delivery_id,supplier_id,store_id,expected_date,received_date,status
3704,5382,58,2026-05-06,2026-05-05,received
3705,5966,21,2026-04-03,2026-04-03,received
3706,1647,42,2026-04-30,2026-05-02,received
3707,375,42,2026-06-02,2026-06-07,received
3708,7372,64,2026-05-08,2026-05-12,received
3709,7337,19,2026-05-19,2026-05-19,received
3710,160,64,2026-04-15,2026-04-20,received
3711,7528,25,2026-06-08,2026-06-08,received
3712,4926,25,2026-06-02,2026-06-06,received
3713,2689,61,2026-06-10,2026-06-12,received
3714,2611,67,2026-06-19,2026-06-23,received
3715,3094,19,2026-04-01,2026-04-06,received
3716,4664,57,2026-06-25,2026-06-30,received
3717,3405,3,2026-05-03,2026-05-04,received
3718,155,42,2026-05-10,,pending
3719,4685,44,2026-06-19,,in_transit
3720,3479,32,2026-05-26,2026-05-26,received
3721,2056,63,2026-05-19,2026-05-18,received
3722,644,53,2026-04-04,2026-04-04,received
3723,4680,31,2026-04-29,2026-05-02,received
3724,510,1,2026-04-03,2026-04-02,received
3725,2806,30,2026-06-08,,in_transit
3726,3342,37,2026-05-30,2026-05-31,received
3727,5735,26,2026-05-13,,pending
3728,1181,60,2026-06-24,2026-06-25,received
3729,4733,37,2026-06-10,2026-06-12,received
3730,2044,28,2026-05-31,2026-05-30,received
3731,1589,16,2026-05-01,,cancelled
3732,3713,31,2026-04-22,2026-04-26,received
3733,4385,37,2026-05-15,2026-05-18,received
3734,2717,63,2026-04-16,2026-04-15,received
3735,254,18,2026-05-30,2026-06-01,received
3736,1604,32,2026-06-17,2026-06-20,received
3737,1395,29,2026-06-15,2026-06-16,received
3738,2567,5,2026-04-23,,in_transit
3739,1788,11,2026-04-28,2026-04-30,received
3740,5681,15,2026-05-30,,in_transit
3741,5802,49,2026-04-10,2026-04-13,received
3742,2666,9,2026-06-04,2026-06-07,received
3743,5427,53,2026-04-25,2026-04-29,received
3744,7263,43,2026-05-16,2026-05-16,received
3745,5272,13,2026-05-11,2026-05-12,received
3746,7594,17,2026-04-24,2026-04-26,received
3747,4006,67,2026-04-20,2026-04-23,received
3748,3715,53,2026-05-11,2026-05-10,received
3749,4381,43,2026-06-25,,cancelled
3750,4357,9,2026-06-22,,pending
3751,554,34,2026-06-30,2026-06-30,received
3752,5139,23,2026-06-26,2026-06-27,received
3753,4564,53,2026-04-30,2026-05-03,received
3754,1739,58,2026-04-21,2026-04-21,received
3755,500,50,2026-06-08,2026-06-12,received
3756,3250,35,2026-06-15,2026-06-14,received
3757,1067,62,2026-06-27,,pending
3758,4048,58,2026-05-06,2026-05-08,received
3759,1711,46,2026-04-12,2026-04-14,received
3760,3176,29,2026-04-17,2026-04-18,received
3761,2336,45,2026-06-27,2026-06-28,received
3762,2461,7,2026-05-12,2026-05-14,received
3763,5727,48,2026-06-08,,in_transit
3764,4792,12,2026-05-18,2026-05-21,received
3765,1175,30,2026-04-22,2026-04-24,received
3766,1098,57,2026-04-15,2026-04-19,received
3767,390,56,2026-05-26,2026-05-26,received
3768,3454,1,2026-06-28,2026-07-02,received
3769,6371,12,2026-06-07,2026-06-06,received
3770,2368,15,2026-05-25,,pending
3771,959,60,2026-05-07,2026-05-12,received
3772,1230,31,2026-05-23,2026-05-22,received
3773,1479,25,2026-04-28,2026-04-27,received
3774,6864,55,2026-05-24,,pending
3775,4125,1,2026-06-15,2026-06-15,received
3776,4231,40,2026-06-11,2026-06-15,received
3777,6891,14,2026-04-17,2026-04-16,received
3778,5727,5,2026-06-23,2026-06-26,received
3779,3463,8,2026-04-21,,pending
3780,1700,46,2026-06-22,2026-06-22,received
3781,4436,52,2026-05-05,2026-05-10,received
3782,5244,22,2026-06-29,2026-06-30,received
3783,4022,18,2026-04-27,,in_transit
3784,3036,11,2026-05-18,2026-05-22,received
3785,7485,23,2026-04-05,,pending
3786,5504,53,2026-05-08,,cancelled
3787,2684,22,2026-05-22,,in_transit
3788,1462,14,2026-05-07,,pending
3789,4683,66,2026-04-26,2026-04-27,received
3790,5184,19,2026-05-20,2026-05-21,received
3791,3639,13,2026-04-26,2026-05-01,received
3792,3750,51,2026-06-10,2026-06-12,received
3793,6107,56,2026-04-15,2026-04-14,received
3794,1134,68,2026-05-06,2026-05-06,received
3795,5771,35,2026-06-29,2026-06-30,received
3796,5954,36,2026-06-07,2026-06-12,received
3797,2362,63,2026-05-30,2026-06-02,received
3798,1273,44,2026-04-06,2026-04-10,received
3799,2754,37,2026-06-26,2026-07-01,received
3800,5242,29,2026-04-18,2026-04-20,received
3801,1868,24,2026-06-05,2026-06-06,received
3802,7644,12,2026-04-17,,pending
3803,2173,20,2026-05-15,2026-05-16,received
3804,1949,68,2026-04-21,2026-04-20,received
3805,880,48,2026-04-03,2026-04-07,received
3806,1409,16,2026-06-17,2026-06-22,received
3807,5613,5,2026-05-24,2026-05-27,received
3808,3301,39,2026-05-19,2026-05-21,received
3809,547,64,2026-05-25,2026-05-24,received
3810,5365,29,2026-06-21,2026-06-20,received
3811,1523,9,2026-06-22,2026-06-25,received
3812,2464,40,2026-06-04,,pending
3813,3092,15,2026-04-30,,pending
3814,7876,42,2026-06-30,2026-06-30,received
3815,3781,14,2026-04-20,2026-04-20,received
3816,2237,10,2026-06-15,2026-06-19,received
3817,4389,46,2026-06-08,,pending
3818,4384,46,2026-06-14,2026-06-15,received
3819,7483,20,2026-05-24,2026-05-25,received
3820,3127,23,2026-06-27,2026-06-28,received
3821,4724,48,2026-06-28,,cancelled
3822,5485,64,2026-05-01,2026-05-03,received
3823,6458,18,2026-04-04,2026-04-09,received
3824,1793,8,2026-05-13,2026-05-12,received
3825,242,59,2026-06-05,2026-06-10,received
3826,5412,37,2026-05-09,2026-05-14,received
3827,5262,22,2026-04-07,2026-04-06,received
3828,6892,61,2026-04-21,2026-04-24,received
3829,5586,38,2026-04-04,2026-04-04,received
3830,133,32,2026-05-11,,in_transit
3831,1306,54,2026-06-23,,in_transit
3832,140,53,2026-04-26,,in_transit
3833,4268,15,2026-04-28,2026-04-27,received
3834,2459,15,2026-05-08,2026-05-11,received
3835,3520,4,2026-06-21,2026-06-24,received
3836,6324,59,2026-06-06,,cancelled
3837,335,50,2026-06-05,2026-06-10,received
3838,4884,66,2026-06-20,2026-06-23,received
3839,2774,32,2026-05-16,2026-05-21,received
3840,874,1,2026-06-18,2026-06-23,received
3841,2499,27,2026-06-17,2026-06-19,received
3842,255,1,2026-06-12,2026-06-17,received
3843,825,65,2026-04-07,2026-04-12,received
3844,2032,20,2026-04-13,2026-04-15,received
3845,3878,34,2026-05-03,2026-05-05,received
3846,3583,66,2026-05-06,,pending
3847,4715,52,2026-05-23,2026-05-23,received
3848,3015,9,2026-04-07,2026-04-10,received
3849,4552,53,2026-04-12,2026-04-13,received
3850,2952,56,2026-04-08,2026-04-08,received
3851,6531,6,2026-05-17,2026-05-20,received
3852,1662,36,2026-06-12,2026-06-11,received
3853,667,33,2026-05-20,2026-05-23,received
3854,1121,65,2026-05-03,,cancelled
3855,1325,8,2026-06-07,2026-06-12,received
3856,1534,49,2026-06-27,2026-07-01,received
3857,544,25,2026-05-12,2026-05-12,received
3858,4652,15,2026-05-11,,in_transit
3859,172,1,2026-06-28,,cancelled
3860,1338,50,2026-05-21,,cancelled
3861,5304,65,2026-06-22,2026-06-25,received
3862,2684,51,2026-05-05,2026-05-06,received
3863,4768,12,2026-04-10,2026-04-15,received
3864,3659,33,2026-05-19,2026-05-24,received
3865,1898,43,2026-06-05,,cancelled
3866,2734,66,2026-06-20,2026-06-25,received
3867,551,62,2026-04-08,2026-04-10,received
3868,1159,64,2026-04-03,,in_transit
3869,7062,19,2026-05-08,2026-05-12,received
3870,2471,36,2026-04-27,2026-05-02,received
3871,3818,15,2026-05-29,2026-05-28,received
3872,4587,65,2026-05-04,2026-05-03,received
3873,1512,23,2026-05-17,2026-05-19,received
3874,5360,45,2026-04-04,2026-04-08,received
3875,5110,13,2026-06-30,2026-07-05,received
3876,2175,55,2026-06-03,2026-06-02,received
3877,2844,61,2026-04-26,2026-04-26,received
3878,1018,33,2026-06-15,2026-06-15,received
3879,435,10,2026-05-27,2026-05-27,received
3880,438,45,2026-05-13,2026-05-16,received
3881,913,18,2026-05-12,,in_transit
3882,893,28,2026-06-06,,in_transit
3883,1476,59,2026-05-18,,in_transit
3884,74,64,2026-04-29,2026-04-29,received
3885,4453,21,2026-04-11,2026-04-10,received
3886,1054,42,2026-06-03,2026-06-04,received
3887,4170,17,2026-04-27,2026-04-28,received
3888,1267,38,2026-04-30,2026-04-30,received
3889,1944,5,2026-06-11,,pending
3890,4711,50,2026-05-01,2026-04-30,received
3891,1715,64,2026-06-09,2026-06-11,received
3892,592,7,2026-05-27,2026-05-31,received
3893,1545,50,2026-04-22,2026-04-23,received
3894,5914,11,2026-04-10,2026-04-11,received
3895,2963,47,2026-05-22,2026-05-25,received
3896,3778,38,2026-06-10,,in_transit
3897,548,51,2026-06-15,2026-06-15,received
3898,4106,48,2026-06-05,2026-06-04,received
3899,4933,31,2026-05-23,2026-05-28,received
3900,3076,45,2026-05-18,2026-05-23,received
3901,630,1,2026-06-09,2026-06-10,received
3902,3661,60,2026-05-21,2026-05-21,received
3903,5057,45,2026-04-24,2026-04-24,received
3904,4076,16,2026-04-05,2026-04-06,received
3905,4125,34,2026-04-05,2026-04-07,received
3906,2150,38,2026-04-02,2026-04-07,received
3907,328,46,2026-04-10,,in_transit
3908,1092,61,2026-06-29,2026-06-29,received
3909,804,63,2026-05-26,2026-05-25,received
3910,4951,66,2026-06-06,2026-06-07,received
3911,3495,67,2026-06-22,2026-06-26,received
3912,2663,8,2026-05-06,2026-05-09,received
3913,129,52,2026-05-03,2026-05-03,received
3914,5200,63,2026-05-30,2026-05-30,received
3915,3135,5,2026-04-19,2026-04-19,received
3916,3977,33,2026-04-13,2026-04-16,received
3917,4937,21,2026-05-16,2026-05-16,received
3918,6124,40,2026-06-04,,cancelled
3919,3129,12,2026-06-29,2026-07-04,received
3920,949,5,2026-05-21,2026-05-21,received
3921,6336,43,2026-06-03,2026-06-08,received
3922,2025,4,2026-05-02,2026-05-04,received
3923,286,49,2026-05-29,2026-05-28,received
3924,8,28,2026-04-10,2026-04-15,received
3925,1511,8,2026-04-26,2026-04-26,received
3926,5873,22,2026-05-26,2026-05-27,received
3927,1880,36,2026-04-25,2026-04-25,received
3928,2276,32,2026-04-07,2026-04-12,received
3929,5409,20,2026-04-05,,in_transit
3930,5025,27,2026-05-01,2026-05-04,received
3931,6449,5,2026-04-29,,in_transit
3932,730,33,2026-04-26,2026-05-01,received
3933,3895,38,2026-05-13,2026-05-15,received
3934,6772,52,2026-04-27,2026-04-29,received
3935,3139,10,2026-05-21,2026-05-21,received
3936,2491,59,2026-06-22,2026-06-25,received
3937,4279,18,2026-06-07,2026-06-08,received
3938,3059,31,2026-04-29,2026-05-01,received
3939,3003,27,2026-05-20,2026-05-25,received
3940,1892,58,2026-06-19,,in_transit
3941,4136,62,2026-05-02,,in_transit
3942,1852,68,2026-06-30,2026-07-03,received
3943,7843,62,2026-04-07,2026-04-11,received
3944,5290,5,2026-04-03,2026-04-08,received
3945,5385,57,2026-04-05,2026-04-07,received
3946,971,15,2026-05-15,,in_transit
3947,3298,63,2026-04-01,2026-04-05,received
3948,3482,48,2026-05-03,,in_transit
3949,7123,56,2026-04-22,,in_transit
3950,532,12,2026-05-16,2026-05-19,received
3951,1242,59,2026-04-21,,pending
3952,5500,8,2026-05-05,2026-05-07,received
3953,2646,31,2026-06-05,2026-06-05,received
3954,5819,25,2026-06-03,2026-06-02,received
3955,1598,56,2026-05-10,2026-05-14,received
3956,3536,31,2026-04-08,2026-04-10,received
3957,583,63,2026-04-28,,pending
3958,1542,4,2026-04-10,2026-04-10,received
3959,4462,14,2026-05-17,2026-05-18,received
3960,3333,54,2026-04-16,2026-04-16,received
3961,2622,55,2026-06-05,,cancelled
3962,3789,66,2026-05-24,2026-05-29,received
3963,6660,26,2026-05-15,2026-05-14,received
3964,1514,15,2026-05-31,2026-06-04,received
3965,3544,52,2026-06-25,,cancelled
3966,2898,58,2026-06-12,2026-06-17,received
3967,1965,42,2026-04-01,2026-04-03,received
3968,3511,14,2026-04-11,,cancelled
3969,1885,10,2026-05-04,2026-05-04,received
3970,4621,37,2026-05-20,2026-05-20,received
3971,484,26,2026-06-24,,pending
3972,5962,22,2026-06-26,2026-06-26,received
3973,2878,17,2026-06-29,2026-07-02,received
3974,3624,47,2026-06-23,2026-06-24,received
3975,913,9,2026-05-25,,pending
3976,2665,35,2026-05-24,2026-05-23,received
3977,3124,6,2026-06-16,,in_transit
3978,92,22,2026-05-15,,pending
3979,2978,61,2026-04-18,2026-04-22,received
3980,3204,34,2026-06-22,2026-06-22,received
3981,5488,40,2026-05-24,2026-05-25,received
3982,3201,44,2026-06-28,2026-07-02,received
3983,3419,48,2026-05-28,2026-05-29,received
3984,2098,10,2026-04-26,2026-04-29,received
3985,4257,59,2026-05-14,2026-05-15,received
3986,4597,35,2026-05-21,2026-05-21,received
3987,4101,18,2026-06-21,2026-06-22,received
3988,5821,49,2026-04-04,2026-04-09,received
3989,4451,35,2026-05-15,2026-05-19,received
3990,2702,30,2026-04-07,2026-04-07,received
3991,6033,50,2026-04-23,2026-04-25,received
3992,4581,20,2026-05-29,2026-05-28,received
3993,2001,56,2026-05-19,,in_transit
3994,3889,4,2026-05-30,,cancelled
3995,3751,1,2026-06-03,2026-06-08,received
3996,6072,68,2026-06-20,2026-06-20,received
3997,888,11,2026-05-05,2026-05-07,received
3998,4046,11,2026-06-15,2026-06-14,received
3999,3459,62,2026-04-24,2026-04-26,received
4000,7960,39,2026-05-13,2026-05-17,received
